County Name,Median,Total,0,10,15,25,35,50,75,100,150,200
3404,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3405,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3406,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3407,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3408,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3409,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3410,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3411,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3412,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3413,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3414,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3415,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3416,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3417,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3418,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3419,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3420,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3421,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3422,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3423,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3424,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3425,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3426,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3427,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3428,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3429,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3430,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3431,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3432,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3433,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3434,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3435,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3436,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3437,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3438,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3439,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3440,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3441,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3442,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3443,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3444,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3445,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3446,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3447,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3448,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3449,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3450,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3451,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3452,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3453,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3454,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3455,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3456,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3457,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3458,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3459,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3460,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3461,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3462,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3463,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3464,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3465,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3466,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3467,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3468,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3469,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3470,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3471,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3472,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3473,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3474,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3475,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3476,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3477,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3478,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3479,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3480,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3481,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3482,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3483,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3484,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3485,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3486,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3487,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3488,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3489,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3490,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3491,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3492,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3493,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3494,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3495,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3496,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3497,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3498,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3499,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3500,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3501,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3502,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3503,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3504,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3505,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3506,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3507,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3508,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3509,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3510,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3511,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3512,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3513,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3514,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3515,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3516,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3517,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3518,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3519,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3520,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3521,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3522,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3523,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3524,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3525,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3526,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3527,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3528,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3529,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3530,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3531,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3532,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3533,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3534,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3535,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3536,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3537,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3538,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3539,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3540,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3541,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3542,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3543,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3544,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3545,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3546,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3547,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3548,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3549,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3550,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3551,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3552,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3553,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3554,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3555,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3556,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3557,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3558,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3559,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3560,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3561,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3562,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3563,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3564,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3565,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3566,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3567,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3568,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3569,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3570,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3571,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3572,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3573,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3574,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3575,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3576,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3577,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3578,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3579,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3580,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3581,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3582,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3583,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3584,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3585,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3586,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3587,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3588,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3589,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3590,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3591,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3592,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3593,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3594,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3595,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3596,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3597,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3598,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3599,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3600,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3601,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3602,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3603,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3604,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3605,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3606,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3607,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3608,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3609,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3610,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3611,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3612,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3613,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3614,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3615,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3616,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3617,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3618,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3619,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3620,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3621,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3622,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3623,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3624,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3625,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3626,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3627,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3628,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3629,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3630,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3631,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3632,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3633,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3634,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3635,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3636,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3637,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3638,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3639,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3640,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3641,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3642,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3643,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3644,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3645,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3646,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3647,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3648,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3649,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3650,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3651,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3652,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3653,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3654,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3655,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3656,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3657,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3658,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3659,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3660,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3661,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3662,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3663,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3664,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3665,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3666,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3667,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3668,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3669,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3670,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3671,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3672,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3673,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3674,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3675,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3676,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3677,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3678,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3679,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3680,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3681,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3682,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3683,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3684,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3685,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3686,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3687,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3688,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3689,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3690,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3691,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3692,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3693,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3694,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3695,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3696,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3697,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3698,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3699,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3700,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3701,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3702,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3703,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3704,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3705,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3706,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3707,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3708,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3709,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3710,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3711,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3712,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3713,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
